Model m3(data_linear);
m3.addHiddenLayer(5, sigmoid);
m3.addHiddenLayer(4, sigmoid);
m3.addHiddenLayer(3, sigmoid);
m3.addHiddenLayer(1, identity);
m3.addOutputLayer();
m3.train_gd(data_linear, 500, 0.003);

Welcome to testing for Vanilla MLP!


Begin testing Model
Let's see if a non-linear model with multiple layers trains fast enough on small sample size.
Epoch: 0, Loss: 1.81455e+12 Seconds Elapsed: 1
Epoch: 1, Loss: 1.66153e+12 Seconds Elapsed: 0
Epoch: 2, Loss: 1.52156e+12 Seconds Elapsed: 0
Epoch: 3, Loss: 1.39373e+12 Seconds Elapsed: 0
Epoch: 4, Loss: 1.2771e+12 Seconds Elapsed: 0
Epoch: 5, Loss: 1.1707e+12 Seconds Elapsed: 1
Epoch: 6, Loss: 1.07363e+12 Seconds Elapsed: 0
Epoch: 7, Loss: 9.85068e+11 Seconds Elapsed: 1
Epoch: 8, Loss: 9.04241e+11 Seconds Elapsed: 0
Epoch: 9, Loss: 8.30462e+11 Seconds Elapsed: 1
Epoch: 10, Loss: 7.631e+11 Seconds Elapsed: 0
Epoch: 11, Loss: 7.0158e+11 Seconds Elapsed: 1
Epoch: 12, Loss: 6.45381e+11 Seconds Elapsed: 0
Epoch: 13, Loss: 5.94028e+11 Seconds Elapsed: 1
Epoch: 14, Loss: 5.4709e+11 Seconds Elapsed: 0
Epoch: 15, Loss: 5.04174e+11 Seconds Elapsed: 1
Epoch: 16, Loss: 4.64923e+11 Seconds Elapsed: 0
Epoch: 17, Loss: 4.29012e+11 Seconds Elapsed: 1
Epoch: 18, Loss: 3.96146e+11 Seconds Elapsed: 0
Epoch: 19, Loss: 3.66057e+11 Seconds Elapsed: 1
Epoch: 20, Loss: 3.385e+11 Seconds Elapsed: 0
Epoch: 21, Loss: 3.13252e+11 Seconds Elapsed: 1
Epoch: 22, Loss: 2.90112e+11 Seconds Elapsed: 0
Epoch: 23, Loss: 2.68894e+11 Seconds Elapsed: 1
Epoch: 24, Loss: 2.49432e+11 Seconds Elapsed: 0
Epoch: 25, Loss: 2.31573e+11 Seconds Elapsed: 1
Epoch: 26, Loss: 2.15178e+11 Seconds Elapsed: 0
Epoch: 27, Loss: 2.00119e+11 Seconds Elapsed: 1
Epoch: 28, Loss: 1.86283e+11 Seconds Elapsed: 0
Epoch: 29, Loss: 1.73564e+11 Seconds Elapsed: 1
Epoch: 30, Loss: 1.61867e+11 Seconds Elapsed: 0
Epoch: 31, Loss: 1.51103e+11 Seconds Elapsed: 1
Epoch: 32, Loss: 1.41195e+11 Seconds Elapsed: 0
Epoch: 33, Loss: 1.32068e+11 Seconds Elapsed: 0
Epoch: 34, Loss: 1.23658e+11 Seconds Elapsed: 1
Epoch: 35, Loss: 1.15905e+11 Seconds Elapsed: 0
Epoch: 36, Loss: 1.08752e+11 Seconds Elapsed: 1
Epoch: 37, Loss: 1.0215e+11 Seconds Elapsed: 0
Epoch: 38, Loss: 9.6054e+10 Seconds Elapsed: 1
Epoch: 39, Loss: 9.04212e+10 Seconds Elapsed: 0
Epoch: 40, Loss: 8.52138e+10 Seconds Elapsed: 1
Epoch: 41, Loss: 8.0397e+10 Seconds Elapsed: 0
Epoch: 42, Loss: 7.59389e+10 Seconds Elapsed: 1
Epoch: 43, Loss: 7.18105e+10 Seconds Elapsed: 0
Epoch: 44, Loss: 6.79852e+10 Seconds Elapsed: 1
Epoch: 45, Loss: 6.44387e+10 Seconds Elapsed: 0
Epoch: 46, Loss: 6.11487e+10 Seconds Elapsed: 1
Epoch: 47, Loss: 5.80949e+10 Seconds Elapsed: 0
Epoch: 48, Loss: 5.52586e+10 Seconds Elapsed: 1
Epoch: 49, Loss: 5.26229e+10 Seconds Elapsed: 0
Epoch: 50, Loss: 5.01721e+10 Seconds Elapsed: 0
Epoch: 51, Loss: 4.78918e+10 Seconds Elapsed: 1
Epoch: 52, Loss: 4.5769e+10 Seconds Elapsed: 0
Epoch: 53, Loss: 4.37916e+10 Seconds Elapsed: 1
Epoch: 54, Loss: 4.19486e+10 Seconds Elapsed: 0
Epoch: 55, Loss: 4.02299e+10 Seconds Elapsed: 1
Epoch: 56, Loss: 3.86261e+10 Seconds Elapsed: 0
Epoch: 57, Loss: 3.71287e+10 Seconds Elapsed: 1
Epoch: 58, Loss: 3.57298e+10 Seconds Elapsed: 0
Epoch: 59, Loss: 3.44223e+10 Seconds Elapsed: 1
Epoch: 60, Loss: 3.31994e+10 Seconds Elapsed: 0
Epoch: 61, Loss: 3.20551e+10 Seconds Elapsed: 1
Epoch: 62, Loss: 3.09837e+10 Seconds Elapsed: 0
Epoch: 63, Loss: 2.99801e+10 Seconds Elapsed: 1
Epoch: 64, Loss: 2.90394e+10 Seconds Elapsed: 0
Epoch: 65, Loss: 2.81573e+10 Seconds Elapsed: 1
Epoch: 66, Loss: 2.73296e+10 Seconds Elapsed: 0
Epoch: 67, Loss: 2.65527e+10 Seconds Elapsed: 1
Epoch: 68, Loss: 2.58231e+10 Seconds Elapsed: 0
Epoch: 69, Loss: 2.51375e+10 Seconds Elapsed: 1
Epoch: 70, Loss: 2.4493e+10 Seconds Elapsed: 0
Epoch: 71, Loss: 2.38869e+10 Seconds Elapsed: 1
Epoch: 72, Loss: 2.33166e+10 Seconds Elapsed: 0
